journal,editor_name,affiliation
Toxicology Reports,Aristidis M. Tsatsakis,"University of Crete, Dept. of Forensic Sciences and Toxicology, Heraklion, Greece"
Toxicology Reports,L.H. Lash,"Wayne State University, School of Medicine, Department of Pharmacology, Detroit, Michigan, United States"
Toxicology Reports,Stacey Anderson,"National Institute for Occupational Safety and Health (NIOSH), Washington, District of Columbia, United States"
Toxicology Reports,"Michael Aschner, PhD","Albert Einstein College of Medicine, Bronx, New York, United States"
Toxicology Reports,Paul Baldrick,"Covance Laboratories Inc., Harrogate,  England, Wisconsin, United States"
Toxicology Reports,Nursen Basaran,"Hacettepe University, Sıhhıye,  Ankara, Turkey"
Toxicology Reports,Christy C. Bridges,"Mercer University School of Medicine, Macon, GA, United States"
Toxicology Reports,Felix Carvalho,"Universidade do Porto, Porto, Portugal"
Toxicology Reports,Kok Meng Chan,"Universiti Kebangsaan Malaysia, Kuala Lumpur, Malaysia"
Toxicology Reports,A.O. Docea,"University of Medicine and Pharmacy of Craiova, Craiova, Romania"
Toxicology Reports,Marcelo Farina,"Universidade Federal de Santa Catarina, FLORIANOPOLIS, Brazil"
Toxicology Reports,Wenke Feng,"University of Louisville Health Sciences Center, Louisville, KY, United States"
Toxicology Reports,Jun Kanno,"Japan Organisation of Occupational Health and Safety, Hadano, Japan"
Toxicology Reports,Demetrios Kouretas,"University of Thessaly, Greece"
Toxicology Reports,John J. LaPres,"Michigan State University, East Lansing, MI, United States"
Toxicology Reports,John C. Lipscomb,"Washington, OH, United States"
Toxicology Reports,Jose J.G. Marin,"University of Salamanca, Salamanca, Spain"
Toxicology Reports,Robin Mesnage,"King's College London, London,  England, United Kingdom"
Toxicology Reports,Alan R. Parrish,"University of Missouri, Columbia, MO, United States"
Toxicology Reports,Jingbo Pi,"The Hamner Institutes for Health Sciences, Research Triangle Park, North Carolina, USA"
Toxicology Reports,Konstantinos Poulas,"University of Patras, Agrinio, Greece"
Toxicology Reports,Saura C. Sahu,"FDA, Center for Food Safety and Applied Nutrition, Laurel, Maryland, United States"
Toxicology Reports,D. A. Sarigiannis,"Aristotle University of Thessaloniki School of Chemical Engineering, Thessaloniki, Greece"
Toxicology Reports,"S. Senthil-Nathan, PhD","Manonmaniam Sundaranar University, Sri  Paramakalyani Centre for Excellence in Environmental Sciences, Tamil Nadu, India"
Toxicology Reports,Parames C. Sil,"Bose Institute, Kolkata, India"
Toxicology Reports,Robert L Tanguay,"Oregon State University, Corvallis, OR, United States"
Toxicology Reports,Arturo Anadón,"Complutense University of Madrid Faculty of Veterinary, Madrid, Spain"
Toxicology Reports,Monica Bastos Paoliello,"State University of Londrina Centre of Health Sciences, LONDRINA, Brazil"
Toxicology Reports,Martin van den Berg,"Utrecht University Institute for Risk Assessment Sciences, Utrecht, Netherlands"
Toxicology Reports,Christine Bosch,"University of Leeds School of Food Science and Nutrition, Leeds, United Kingdom"
Toxicology Reports,Chad Brocker,"National Cancer Institute (NCI), Molecular Mechanisms Section, Bethesda, Maryland, United States"
Toxicology Reports,Erica Bruce,"Baylor University Department of Environmental Science, Waco, Texas, United States"
Toxicology Reports,Aleksandra Buha,"University of Belgrade Faculty of Pharmacy, Beograd, Serbia"
Toxicology Reports,Franciszek Burdan,"Medical University of Lublin, Lublin, Poland"
Toxicology Reports,"William Caudle, PhD","Emory University School of Public Health, Atlanta, Georgia, United States"
Toxicology Reports,Debrup Chakraborty,"Michigan State University Department of Pharmacology and Toxicology, East Lansing, Michigan, United States"
Toxicology Reports,Steven Crome,"Envigo, Huntingdon, United Kingdom"
Toxicology Reports,Siba Das,"University of Washington Department of Epidemiology, Seattle, Washington, United States"
Toxicology Reports,Buket Demirci,"Adnan Menderes University, Department of Medical Pharmacology, Aydin, Turkey"
Toxicology Reports,Stagos Dimitrios,"Aristotle University of Thessaloniki Department of Biology, Thessaloniki, Greece"
Toxicology Reports,Puttappa Dodmane,"National Center for Environmental Assessment, Cincinnati, Ohio, United States"
Toxicology Reports,Ayse Basak Engin,"Gazi University Department of Pharmaceutical Toxicology, Ankara, Turkey"
Toxicology Reports,Concettina Fenga,"University of Messina, Messina, Italy"
Toxicology Reports,Shobhan Gaddameedhi,"Washington State University Spokane College of Pharmacy, Spokane, Washington, United States"
Toxicology Reports,Kirill Golokhvast,"Far Eastern Federal University, Vladivostok, Russian Federation"
Toxicology Reports,Ali Hamade,"Alaska Department of Environmental Conservation, Anchorage, Alaska, United States"
Toxicology Reports,Serkos Haroutounian,"Agricultural University of Athens, School of Rural Production, Infrastructure & Environment, Athens, Greece"
Toxicology Reports,Guy Healing,"Apconix, Alderly Edge, United Kingdom"
Toxicology Reports,Paul Anthony Hepburn,"Unilever, Safety & Environmental Assurance Centre, Sharnbrook, United Kingdom"
Toxicology Reports,Mihaela Ilie,"Carol Davila University of Medicine and Pharmacy Faculty of Pharmacy, Bucharest, Romania"
Toxicology Reports,David Jones,"Medicines and Healthcare Products Regulatory Agency, London, United Kingdom"
Toxicology Reports,Jonathan Phillip Kaiser,"US Environmental Protection Agency Andrew W Breidenbach Environmental Research Center, Cincinnati, Ohio, United States"
Toxicology Reports,Ki-Tae Kim,"Seoul National Univ. of Science & Technology (SeoulTech), Dept. of Environmental Engineering, Seoul, Korea, Republic of"
Toxicology Reports,Prathap Kumar Mahalingaiah,"AbbVie, Global Pharmaceutical Research and Development, North Chicago, Illinois, United States"
Toxicology Reports,Maria Aranzazu Martínez,"Complutense University of Madrid Faculty of Veterinary, Madrid, Spain"
Toxicology Reports,Masato Matsuoka,"Tokyo Women's Medical University, Department of Hygiene and Public Health 1, Tokyo, Japan"
Toxicology Reports,Amitava Mukherjee,"VIT University, Vellore, India"
Toxicology Reports,Carlos Oliveira,"University of Sao Paulo Faculty of Animal Science and Food Engineering, PIRASSUNUNGA, Brazil"
Toxicology Reports,Akinobu Ota,"Aichi Medical University School of Medicine, Nagakute, Japan"
Toxicology Reports,"Eren Ozcagli, PhD, ERT","Istanbul University, Faculty of Pharmacy, Department of Pharmaceutical Toxicology, Istanbul, Turkey"
Toxicology Reports,"Katie Paul Friedman, PhD","U.S. Environmental Protection Agency (EPA), Office of Research and Development, Duluth, Minnesota, United States"
Toxicology Reports,Govindasamy Rajakumar,"Konkuk University College of Life and Environmental Science, Seoul, Korea, Republic of"
